timestamp,number_of_charging_sessions,temperature,day_of_week
2025-07-20 18:13:19.009253,40,24.7,6
2025-07-20 19:13:19.009253,40,25.1,6
2025-07-20 20:13:19.009253,43,30.9,6
2025-07-20 21:13:19.009253,45,29.7,6
2025-07-20 22:13:19.009253,22,31.8,6
2025-07-20 23:13:19.009253,25,31.4,6
2025-07-21 00:13:19.009253,17,33.2,0
2025-07-21 01:13:19.009253,19,31.8,0
2025-07-21 02:13:19.009253,24,30.4,0
2025-07-21 03:13:19.009253,25,28.7,0
2025-07-21 04:13:19.009253,29,31.7,0
2025-07-21 05:13:19.009253,36,28.2,0
2025-07-21 06:13:19.009253,39,22.1,0
2025-07-21 07:13:19.009253,36,22.1,0
2025-07-21 08:13:19.009253,49,21.8,0
2025-07-21 09:13:19.009253,43,19.4,0
2025-07-21 10:13:19.009253,38,17.3,0
2025-07-21 11:13:19.009253,23,18.1,0
2025-07-21 12:13:19.009253,10,18.9,0
2025-07-21 13:13:19.009253,10,14.2,0
2025-07-21 14:13:19.009253,7,18.3,0
2025-07-21 15:13:19.009253,0,18.8,0
2025-07-21 16:13:19.009253,0,17.2,0
2025-07-21 17:13:19.009253,0,22.6,0
2025-07-21 18:13:19.009253,22,31.6,0
2025-07-21 19:13:19.009253,18,27.9,0
2025-07-21 20:13:19.009253,21,26.0,0
2025-07-21 21:13:19.009253,23,28.5,0
2025-07-21 22:13:19.009253,0,31.4,0
2025-07-21 23:13:19.009253,9,31.3,0
2025-07-22 00:13:19.009253,15,31.2,1
2025-07-22 01:13:19.009253,17,32.2,1
2025-07-22 02:13:19.009253,21,30.4,1
2025-07-22 03:13:19.009253,25,29.4,1
2025-07-22 04:13:19.009253,34,24.4,1
2025-07-22 05:13:19.009253,37,25.4,1
2025-07-22 06:13:19.009253,32,22.6,1
2025-07-22 07:13:19.009253,30,21.4,1
2025-07-22 08:13:19.009253,48,23.2,1
2025-07-22 09:13:19.009253,47,19.9,1
2025-07-22 10:13:19.009253,36,18.8,1
2025-07-22 11:13:19.009253,20,15.4,1
2025-07-22 12:13:19.009253,15,13.8,1
2025-07-22 13:13:19.009253,9,18.8,1
2025-07-22 14:13:19.009253,2,18.9,1
2025-07-22 15:13:19.009253,0,19.1,1
2025-07-22 16:13:19.009253,0,19.7,1
2025-07-22 17:13:19.009253,0,22.8,1
2025-07-22 18:13:19.009253,22,29.6,1
2025-07-22 19:13:19.009253,23,25.5,1
2025-07-22 20:13:19.009253,25,29.2,1
2025-07-22 21:13:19.009253,27,32.7,1
2025-07-22 22:13:19.009253,5,32.5,1
2025-07-22 23:13:19.009253,6,35.7,1
2025-07-23 00:13:19.009253,17,31.5,2
2025-07-23 01:13:19.009253,18,32.0,2
2025-07-23 02:13:19.009253,23,31.3,2
2025-07-23 03:13:19.009253,32,28.3,2
2025-07-23 04:13:19.009253,30,27.0,2
2025-07-23 05:13:19.009253,37,27.4,2
2025-07-23 06:13:19.009253,38,23.9,2
2025-07-23 07:13:19.009253,29,25.5,2
2025-07-23 08:13:19.009253,43,22.4,2
2025-07-23 09:13:19.009253,39,19.3,2
2025-07-23 10:13:19.009253,42,18.4,2
2025-07-23 11:13:19.009253,24,19.6,2
2025-07-23 12:13:19.009253,12,19.0,2
2025-07-23 13:13:19.009253,5,18.7,2
2025-07-23 14:13:19.009253,2,16.9,2
2025-07-23 15:13:19.009253,4,18.3,2
2025-07-23 16:13:19.009253,1,20.6,2
2025-07-23 17:13:19.009253,0,23.9,2
2025-07-23 18:13:19.009253,16,23.6,2
2025-07-23 19:13:19.009253,20,29.3,2
2025-07-23 20:13:19.009253,22,29.8,2
2025-07-23 21:13:19.009253,22,26.4,2
2025-07-23 22:13:19.009253,0,31.7,2
2025-07-23 23:13:19.009253,9,32.6,2
2025-07-24 00:13:19.009253,11,29.6,3
2025-07-24 01:13:19.009253,15,32.7,3
2025-07-24 02:13:19.009253,24,30.9,3
2025-07-24 03:13:19.009253,28,32.9,3
2025-07-24 04:13:19.009253,31,32.0,3
2025-07-24 05:13:19.009253,35,27.5,3
2025-07-24 06:13:19.009253,32,25.6,3
2025-07-24 07:13:19.009253,38,20.1,3
2025-07-24 08:13:19.009253,48,20.9,3
2025-07-24 09:13:19.009253,43,15.8,3
2025-07-24 10:13:19.009253,41,15.0,3
2025-07-24 11:13:19.009253,23,16.8,3
2025-07-24 12:13:19.009253,12,19.1,3
2025-07-24 13:13:19.009253,4,18.1,3
2025-07-24 14:13:19.009253,4,16.7,3
2025-07-24 15:13:19.009253,0,20.3,3
2025-07-24 16:13:19.009253,0,21.5,3
2025-07-24 17:13:19.009253,0,21.1,3
2025-07-24 18:13:19.009253,17,26.3,3
2025-07-24 19:13:19.009253,19,26.7,3
2025-07-24 20:13:19.009253,22,26.9,3
2025-07-24 21:13:19.009253,26,31.9,3
2025-07-24 22:13:19.009253,1,32.3,3
2025-07-24 23:13:19.009253,11,31.5,3
2025-07-25 00:13:19.009253,12,35.4,4
2025-07-25 01:13:19.009253,19,30.8,4
2025-07-25 02:13:19.009253,27,28.1,4
2025-07-25 03:13:19.009253,33,28.7,4
2025-07-25 04:13:19.009253,30,28.9,4
2025-07-25 05:13:19.009253,37,28.7,4
2025-07-25 06:13:19.009253,35,25.7,4
2025-07-25 07:13:19.009253,31,20.7,4
2025-07-25 08:13:19.009253,45,20.1,4
2025-07-25 09:13:19.009253,44,20.9,4
2025-07-25 10:13:19.009253,38,22.3,4
2025-07-25 11:13:19.009253,21,17.7,4
2025-07-25 12:13:19.009253,19,18.0,4
2025-07-25 13:13:19.009253,12,17.5,4
2025-07-25 14:13:19.009253,6,19.7,4
2025-07-25 15:13:19.009253,0,19.9,4
2025-07-25 16:13:19.009253,0,23.6,4
2025-07-25 17:13:19.009253,0,21.3,4
2025-07-25 18:13:19.009253,20,27.9,4
2025-07-25 19:13:19.009253,18,27.3,4
2025-07-25 20:13:19.009253,23,30.2,4
2025-07-25 21:13:19.009253,22,29.8,4
2025-07-25 22:13:19.009253,8,30.6,4
2025-07-25 23:13:19.009253,9,32.6,4
2025-07-26 00:13:19.009253,37,34.0,5
2025-07-26 01:13:19.009253,35,32.6,5
2025-07-26 02:13:19.009253,45,29.6,5
2025-07-26 03:13:19.009253,44,27.3,5
2025-07-26 04:13:19.009253,48,29.3,5
2025-07-26 05:13:19.009253,49,29.4,5
2025-07-26 06:13:19.009253,55,23.6,5
2025-07-26 07:13:19.009253,50,21.2,5
2025-07-26 08:13:19.009253,68,22.8,5
2025-07-26 09:13:19.009253,68,22.6,5
2025-07-26 10:13:19.009253,60,19.9,5
2025-07-26 11:13:19.009253,44,17.1,5
2025-07-26 12:13:19.009253,31,15.0,5
2025-07-26 13:13:19.009253,24,14.0,5
2025-07-26 14:13:19.009253,26,19.5,5
2025-07-26 15:13:19.009253,21,18.5,5
